NFLX,2024-07-10,677.65,2651928,685.02,687.22,673.16
NFLX,2024-07-09,685.74,2599474,690.00,695.27,684.72
NFLX,2024-07-08,685.74,1930786,687.00,688.86,681.485
NFLX,2024-07-05,690.65,2659065,682.51,697.49,677.23
NFLX,2024-07-03,682.51,1403545,677.48,683.7499,675.50
NFLX,2024-07-02,679.58,2411426,673.54,681.74,670.07
NFLX,2024-07-01,673.61,2212826,674.89,675.02,663.78
NFLX,2024-06-28,674.88,3412391,679.00,687.00,673.08
NFLX,2024-06-27,684.34,2404849,679.35,688.57,678.14
NFLX,2024-06-26,677.69,3545815,672.41,682.96,670.02
NFLX,2024-06-25,672.41,2278768,673.44,673.665,662.30
NFLX,2024-06-24,669.02,3916335,685.00,685.50,664.50
NFLX,2024-06-21,686.12,4557086,683.26,686.90,678.10
NFLX,2024-06-20,679.03,2585089,681.80,689.88,673.7203
NFLX,2024-06-18,685.67,2943775,675.63,687.06,674.64
NFLX,2024-06-17,675.83,3631184,669.11,682.7099,665.1101
NFLX,2024-06-14,669.38,4447116,655.05,675.58,652.64
NFLX,2024-06-13,653.26,1863587,644.00,655.25,642.35
NFLX,2024-06-12,650.06,2094381,652.21,655.78,643.11
NFLX,2024-06-11,648.55,2167417,640.72,650.19,640.52
NFLX,2024-06-10,644.50,2066759,641.01,644.79,635.59
NFLX,2024-06-07,641.47,1876631,649.38,650.40,640.2401
NFLX,2024-06-06,648.52,2466664,644.89,657.99,644.2368
NFLX,2024-06-05,650.27,2682614,634.02,651.25,628.25
NFLX,2024-06-04,631.62,3008151,633.78,635.2299,626.44
NFLX,2024-06-03,633.79,2323506,645.215,646.78,627.27
NFLX,2024-05-31,641.62,4071023,644.01,648.58,628.30
NFLX,2024-05-30,647.66,2393354,653.52,656.4899,644.73
NFLX,2024-05-29,654.62,3695935,644.13,664.25,643.89
NFLX,2024-05-28,649.00,2609451,647.05,649.75,643.03
NFLX,2024-05-24,646.75,2615260,639.40,652.00,637.60
NFLX,2024-05-23,635.67,2313939,642.34,642.71,630.00
NFLX,2024-05-22,640.47,2176174,647.14,649.25,638.12
NFLX,2024-05-21,650.61,2920155,636.76,650.88,634.22
NFLX,2024-05-20,640.82,3857853,620.40,644.37,619.52
NFLX,2024-05-17,621.10,3782708,617.00,625.79,614.7141
NFLX,2024-05-16,610.52,3056350,615.75,618.34,609.09
NFLX,2024-05-15,613.52,5670607,618.57,624.10,609.10
NFLX,2024-05-14,613.66,2792358,615.17,621.48,608.40
NFLX,2024-05-13,616.59,2086197,614.30,618.219,606.83
NFLX,2024-05-10,610.87,2653586,619.00,623.98,605.06
NFLX,2024-05-09,612.09,2065375,614.40,615.72,605.75
NFLX,2024-05-08,609.47,3093904,601.63,618.22,601.63
NFLX,2024-05-07,606.00,3614092,596.28,606.05,591.32
NFLX,2024-05-06,596.97,3686337,581.82,597.34,580.25
NFLX,2024-05-03,579.34,3307524,566.00,580.26,565.16
NFLX,2024-05-02,565.15,3068228,556.02,565.46,555.59
NFLX,2024-05-01,551.71,3473233,547.84,560.39,544.25
NFLX,2024-04-30,550.64,3361492,560.00,560.00,549.375
NFLX,2024-04-29,559.49,2508882,559.18,559.64,554.24
NFLX,2024-04-26,561.23,4332593,558.21,562.92,553.19
NFLX,2024-04-25,564.80,3807101,549.46,566.54,545.705
NFLX,2024-04-24,555.12,5355312,574.31,576.907,551.30
NFLX,2024-04-23,577.75,4975520,556.49,579.21,555.28
NFLX,2024-04-22,554.60,8597651,550.66,558.61,542.01
NFLX,2024-04-19,555.04,16449700,567.88,579.00,552.16
NFLX,2024-04-18,610.56,8468407,612.10,621.33,605.435
NFLX,2024-04-17,613.69,3312222,620.97,620.97,607.71
NFLX,2024-04-16,617.52,3519122,607.50,622.45,607.50
NFLX,2024-04-15,607.15,3085394,630.17,630.17,603.871
NFLX,2024-04-12,622.83,2959269,628.23,633.1199,618.915
NFLX,2024-04-11,628.78,2662662,624.42,631.66,617.24
NFLX,2024-04-10,618.58,2806248,610.97,620.14,609.34
NFLX,2024-04-09,618.20,2146635,631.99,631.99,615.6347
NFLX,2024-04-08,628.41,2145731,636.39,639.00,628.11
NFLX,2024-04-05,636.18,3378842,624.92,637.91,622.71
NFLX,2024-04-04,617.14,3064349,633.21,638.00,616.58
NFLX,2024-04-03,630.08,2931231,612.745,630.41,611.50
NFLX,2024-04-02,614.21,2029217,611.00,615.03,605.5101
NFLX,2024-04-01,614.31,2115925,608.00,615.11,605.571
NFLX,2024-03-28,607.33,3708803,614.99,615.00,601.59
NFLX,2024-03-27,613.53,2628267,629.01,631.35,610.73
NFLX,2024-03-26,629.24,2804453,625.20,634.3899,619.1836
NFLX,2024-03-25,627.46,1803264,627.90,630.46,623.16
NFLX,2024-03-22,628.01,2135688,624.16,629.05,621.00
NFLX,2024-03-21,622.71,2507671,630.65,634.3617,622.33
NFLX,2024-03-20,627.69,2639509,619.95,629.505,618.34
NFLX,2024-03-19,620.74,2142613,615.62,621.28,608.00
NFLX,2024-03-18,618.39,3344244,613.56,627.41,610.4481
NFLX,2024-03-15,605.88,6671629,622.92,622.92,603.82
NFLX,2024-03-14,613.01,3120452,615.00,620.80,607.35
NFLX,2024-03-13,609.45,2192094,613.37,614.8499,607.21
NFLX,2024-03-12,611.08,2821631,600.21,615.30,596.27
NFLX,2024-03-11,600.93,2500940,608.08,611.00,600.37
NFLX,2024-03-08,604.82,2777243,608.27,616.09,600.84
NFLX,2024-03-07,608.51,2742805,599.34,610.53,595.90
NFLX,2024-03-06,597.69,2469592,602.99,607.93,593.5555
NFLX,2024-03-05,598.50,3849563,610.10,610.91,592.00
NFLX,2024-03-04,615.83,3020306,621.56,624.42,615.08
NFLX,2024-03-01,619.34,4270305,599.81,620.28,599.50
NFLX,2024-02-29,602.92,3572082,604.25,604.5161,595.16
NFLX,2024-02-28,596.48,2605242,595.79,598.17,590.01
NFLX,2024-02-27,601.67,4489355,595.00,605.36,592.33
NFLX,2024-02-26,587.65,2393712,583.56,590.75,583.27
NFLX,2024-02-23,583.56,2568852,586.40,592.43,579.82
NFLX,2024-02-22,588.47,3526597,582.75,590.85,578.885
NFLX,2024-02-21,573.35,2281143,573.51,575.775,567.32
NFLX,2024-02-20,575.13,3124236,580.18,586.00,569.66
NFLX,2024-02-16,583.95,4325689,596.95,597.00,577.46
NFLX,2024-02-15,593.46,5220938,581.91,593.77,580.32
NFLX,2024-02-14,579.33,5634226,567.26,581.248,564.34
NFLX,2024-02-13,554.52,3511453,550.80,559.1999,549.00
NFLX,2024-02-12,557.85,3608487,560.36,568.44,557.00
NFLX,2024-02-09,561.32,3055698,565.00,566.00,558.10
NFLX,2024-02-08,558.53,3175468,560.55,563.70,555.74
NFLX,2024-02-07,559.30,4373591,558.16,567.80,554.98
NFLX,2024-02-06,555.88,2840300,564.12,566.3399,554.37
NFLX,2024-02-05,562.06,4143099,562.47,575.75,557.195
NFLX,2024-02-02,564.64,4032843,564.52,567.80,562.37
NFLX,2024-02-01,567.51,3174002,567.02,572.66,563.83
NFLX,2024-01-31,564.11,4857599,562.85,572.15,562.045
NFLX,2024-01-30,562.85,6181798,567.32,570.88,560.82
NFLX,2024-01-29,575.79,6905390,571.35,578.5499,562.68
NFLX,2024-01-26,570.42,12770570,561.81,579.64,558.4319
NFLX,2024-01-25,562.00,9451915,551.95,563.46,548.46
NFLX,2024-01-24,544.87,26432800,537.75,562.50,537.07
NFLX,2024-01-23,492.19,15506020,492.00,498.96,481.40
NFLX,2024-01-22,485.71,5212309,487.55,489.80,479.90
NFLX,2024-01-19,482.95,5672351,484.98,485.67,476.06
NFLX,2024-01-18,485.31,4054399,480.03,485.77,478.02
NFLX,2024-01-17,480.33,4894593,484.50,486.21,475.2642
NFLX,2024-01-16,481.24,4678974,490.00,494.15,478.02
NFLX,2024-01-12,492.16,5003718,500.51,500.79,490.61
NFLX,2024-01-11,492.23,7993265,492.54,503.41,483.82
NFLX,2024-01-10,478.33,4342448,481.60,487.00,472.95
NFLX,2024-01-09,482.09,3526757,475.53,485.085,473.80
NFLX,2024-01-08,485.03,3675775,473.89,485.24,473.65
NFLX,2024-01-05,474.06,2631250,476.50,479.545,471.804
NFLX,2024-01-04,474.67,3636513,472.98,480.7393,466.53
NFLX,2024-01-03,470.26,3443694,467.32,475.05,465.7727
NFLX,2024-01-02,468.50,5049423,483.185,484.65,461.86
NFLX,2023-12-29,486.88,2740555,490.37,492.2299,481.935
NFLX,2023-12-28,490.51,1710492,492.00,492.89,489.07
NFLX,2023-12-27,491.79,2561330,491.24,494.015,489.25
NFLX,2023-12-26,491.19,2034517,489.39,491.48,486.38
NFLX,2023-12-22,486.76,2702672,494.00,496.02,485.45
NFLX,2023-12-21,491.61,2756225,492.66,494.40,486.77
NFLX,2023-12-20,489.27,4563690,492.00,500.89,488.39
NFLX,2023-12-19,495.02,3849014,488.40,496.14,484.06
NFLX,2023-12-18,486.12,6410660,476.30,492.04,475.095
NFLX,2023-12-15,472.06,7840992,467.30,473.00,467.30
NFLX,2023-12-14,469.83,5176437,480.36,480.76,464.7601
NFLX,2023-12-13,479.98,5820192,461.98,481.25,461.98
NFLX,2023-12-12,463.00,3302660,465.23,465.61,459.1962
NFLX,2023-12-11,459.89,4929662,459.36,470.65,457.21
NFLX,2023-12-08,453.76,3458384,450.76,455.50,450.76
NFLX,2023-12-07,452.00,3506722,450.85,452.885,448.32
NFLX,2023-12-06,446.73,4178755,460.00,460.50,445.73
NFLX,2023-12-05,455.15,3380674,450.70,456.39,449.58
NFLX,2023-12-04,453.90,5157713,460.99,461.20,451.20
NFLX,2023-12-01,465.74,4341471,473.17,475.2299,464.60
NFLX,2023-11-30,473.97,4287349,475.31,478.5907,470.42
NFLX,2023-11-29,477.19,2855540,479.00,480.9885,474.49
NFLX,2023-11-28,479.00,2890164,478.11,480.50,475.95
NFLX,2023-11-27,479.17,3625924,479.03,482.00,475.35
NFLX,2023-11-24,479.56,1404732,477.11,480.40,475.20
NFLX,2023-11-22,478.00,2843891,476.80,482.70,476.56
NFLX,2023-11-21,474.95,2997723,472.63,477.02,471.21
NFLX,2023-11-20,474.47,3621095,465.40,476.7558,465.40
NFLX,2023-11-17,465.91,2800214,466.95,467.65,462.76
NFLX,2023-11-16,466.95,3655974,463.00,467.28,459.65
NFLX,2023-11-15,461.94,5035283,452.81,462.7499,452.45
NFLX,2023-11-14,448.65,4060884,448.78,454.075,445.64
NFLX,2023-11-13,444.62,2896143,447.25,448.43,442.60
NFLX,2023-11-10,447.24,4443284,437.48,447.48,435.51
NFLX,2023-11-09,435.15,2735507,438.03,440.38,434.35
NFLX,2023-11-08,436.65,2356845,435.00,438.07,433.68
NFLX,2023-11-07,434.61,3291064,436.18,437.64,431.00
NFLX,2023-11-06,434.74,3003235,434.38,435.03,429.61
NFLX,2023-11-03,432.36,3667051,428.76,434.815,425.53
NFLX,2023-11-02,424.71,4475984,421.17,426.69,417.10
NFLX,2023-11-01,420.19,4806108,414.77,420.60,414.1798
NFLX,2023-10-31,411.69,3877623,409.24,412.52,404.6301
NFLX,2023-10-30,410.08,5317147,402.35,412.82,399.41
NFLX,2023-10-27,397.87,4997612,406.42,410.21,395.62
NFLX,2023-10-26,403.54,6849702,411.42,417.31,401.5444
NFLX,2023-10-25,411.25,6299587,416.02,418.84,410.11
QCOM,2024-10-24,168.10,4933426,166.61,168.94,165.53
QCOM,2024-10-23,166.60,9788217,169.34,172.64,164.30
QCOM,2024-10-22,173.18,7313047,169.01,173.48,168.23
QCOM,2024-10-21,169.01,7297738,169.635,170.17,166.0685
QCOM,2024-10-18,170.92,6432721,172.11,172.58,169.42
QCOM,2024-10-17,171.10,6093179,175.615,175.615,171.02
QCOM,2024-10-16,171.48,6495701,174.62,174.67,170.2201
QCOM,2024-10-15,174.09,12910400,177.22,179.825,172.75
QCOM,2024-10-14,178.04,9933613,171.34,178.87,170.90
QCOM,2024-10-11,169.98,3801395,168.00,170.43,166.87
QCOM,2024-10-10,168.52,5048030,167.23,168.75,165.33
QCOM,2024-10-09,170.22,5486488,165.95,170.30,164.665
QCOM,2024-10-08,166.34,7843548,164.86,167.7209,163.66
QCOM,2024-10-07,166.94,4359327,167.635,168.7199,165.735
QCOM,2024-10-04,168.90,6588668,172.55,172.80,166.48
QCOM,2024-10-03,168.92,6260212,165.95,169.53,165.66
QCOM,2024-10-02,168.32,4484587,166.15,169.75,165.15
QCOM,2024-10-01,165.78,8277568,169.80,170.29,164.08
QCOM,2024-09-30,170.05,8103000,171.37,172.23,167.75
QCOM,2024-09-27,170.13,5880662,173.00,173.45,169.83
QCOM,2024-09-26,172.66,8474993,174.91,175.75,166.7801
QCOM,2024-09-25,168.27,5095502,166.28,168.59,165.76
QCOM,2024-09-24,166.95,9666799,167.42,169.355,165.98
QCOM,2024-09-23,165.96,9810047,168.42,169.98,165.35
QCOM,2024-09-20,168.92,27546390,172.69,173.07,164.30
QCOM,2024-09-19,173.92,10900030,174.42,176.80,172.49
QCOM,2024-09-18,168.30,5877581,169.52,172.42,167.695
QCOM,2024-09-17,168.70,5828016,168.88,169.50,166.08
QCOM,2024-09-16,166.61,6510034,164.93,167.34,163.79
QCOM,2024-09-13,167.73,4049902,165.81,168.30,165.44
QCOM,2024-09-12,164.98,6045562,165.88,166.31,162.90
QCOM,2024-09-11,166.56,8275440,162.36,166.90,159.2502
QCOM,2024-09-10,161.68,7918073,160.00,162.06,157.68
QCOM,2024-09-09,160.77,7494915,161.09,162.37,158.57
QCOM,2024-09-06,158.19,10703050,162.74,163.19,157.13
QCOM,2024-09-05,163.70,5599989,163.08,165.7994,161.85
QCOM,2024-09-04,165.33,6737013,163.00,168.24,162.63
QCOM,2024-09-03,163.24,11620270,171.885,172.155,162.00
QCOM,2024-08-30,175.30,11110810,172.29,175.46,170.80
QCOM,2024-08-29,169.49,12514150,173.42,176.3599,168.93
QCOM,2024-08-28,171.85,6534566,174.38,175.72,169.63
QCOM,2024-08-27,173.93,6498782,169.17,174.44,168.265
QCOM,2024-08-26,169.49,7437611,171.97,172.38,168.53
QCOM,2024-08-23,173.50,6823561,171.76,174.62,170.6301
QCOM,2024-08-22,169.00,6743476,174.30,174.585,168.38
QCOM,2024-08-21,174.22,6309503,172.99,174.87,172.075
QCOM,2024-08-20,172.11,6222388,173.86,175.43,171.15
QCOM,2024-08-19,174.26,6708083,171.57,174.32,168.74
QCOM,2024-08-16,172.18,5435739,172.285,173.38,170.63
QCOM,2024-08-15,173.34,10752140,171.75,174.64,170.61
QCOM,2024-08-14,167.15,7208248,170.64,171.2587,164.7248
QCOM,2024-08-13,169.47,11102080,164.30,169.56,163.28
QCOM,2024-08-12,162.89,8548033,160.56,163.39,157.42
QCOM,2024-08-09,164.48,4824606,164.07,165.89,161.98
QCOM,2024-08-08,164.95,9590873,160.74,165.59,157.87
QCOM,2024-08-07,156.12,9266867,163.58,164.32,155.50
QCOM,2024-08-06,158.72,9301031,158.42,163.63,156.50
QCOM,2024-08-05,157.95,12733910,153.27,162.82,151.3901
QCOM,2024-08-02,159.31,16618860,160.52,164.26,157.53
QCOM,2024-08-01,164.00,24795020,171.76,176.97,161.33
QCOM,2024-07-31,180.95,19222190,175.58,181.08,173.41
QCOM,2024-07-30,166.94,15338920,179.34,179.40,166.7721
QCOM,2024-07-29,178.64,6051554,181.50,182.64,177.85
QCOM,2024-07-26,180.05,6567842,179.01,181.30,177.57
QCOM,2024-07-25,175.39,12700060,179.62,180.235,173.27
QCOM,2024-07-24,181.07,13295250,189.335,189.61,180.69
QCOM,2024-07-23,193.35,5796721,194.20,196.24,192.15
QCOM,2024-07-22,194.97,7590017,191.00,195.50,189.05
QCOM,2024-07-19,186.21,9195710,191.69,193.0888,185.76
QCOM,2024-07-18,191.46,9960596,193.78,193.90,186.95
QCOM,2024-07-17,191.60,16156210,199.73,200.00,190.56
QCOM,2024-07-16,209.64,5998488,210.00,211.09,206.6201
QCOM,2024-07-15,208.18,7463726,203.00,209.24,202.785
QCOM,2024-07-12,202.43,7217219,201.66,206.08,200.25
QCOM,2024-07-11,199.85,8602248,210.02,210.13,199.77
QCOM,2024-07-10,208.80,5159400,208.74,209.24,206.5567
QCOM,2024-07-09,207.12,5276289,206.48,208.55,204.66
QCOM,2024-07-08,207.89,6920442,207.24,210.435,206.1517
QCOM,2024-07-05,205.75,6375172,205.85,206.75,203.98
QCOM,2024-07-03,203.81,4996211,202.68,204.86,200.44
QCOM,2024-07-02,200.16,5632945,198.25,200.48,197.09
QCOM,2024-07-01,200.03,6800566,199.47,200.6682,196.08
QCOM,2024-06-28,199.18,15547480,196.00,203.94,195.61
QCOM,2024-06-27,195.15,11936570,196.87,198.57,193.84
QCOM,2024-06-26,197.33,10023790,200.31,201.15,195.70
QCOM,2024-06-25,202.17,12053660,203.14,203.15,199.17
QCOM,2024-06-24,200.84,16087750,206.91,207.03,200.24
QCOM,2024-06-21,212.53,22741320,211.76,215.47,209.41
QCOM,2024-06-20,215.47,18701200,224.20,225.90,212.84
QCOM,2024-06-18,227.09,22037470,226.82,230.63,226.00
QCOM,2024-06-17,222.22,12109080,217.09,222.67,213.40
QCOM,2024-06-14,215.33,6438225,217.64,218.05,213.65
QCOM,2024-06-13,217.81,10102780,216.36,218.36,213.01
QCOM,2024-06-12,215.39,9502803,212.50,215.62,210.88
QCOM,2024-06-11,208.52,8197458,207.15,209.45,204.78
QCOM,2024-06-10,209.35,6470472,205.285,210.5819,204.56
QCOM,2024-06-07,206.62,5714393,209.73,209.80,204.89
QCOM,2024-06-06,209.44,7597184,211.90,212.24,208.79
QCOM,2024-06-05,211.90,11626290,206.93,212.50,205.365
QCOM,2024-06-04,204.37,6629105,205.91,206.23,201.66
QCOM,2024-06-03,205.91,12419480,209.56,210.98,202.41
QCOM,2024-05-31,204.05,15064860,208.00,209.05,198.71
QCOM,2024-05-30,204.80,12263870,208.00,209.37,203.8221
QCOM,2024-05-29,208.26,12552520,208.65,210.66,206.70
QCOM,2024-05-28,213.08,12485380,217.225,217.43,211.30
QCOM,2024-05-24,210.36,13809900,203.89,211.30,203.56
QCOM,2024-05-23,201.76,14475090,205.88,207.95,199.42
QCOM,2024-05-22,202.93,11170070,202.93,204.84,201.70
QCOM,2024-05-21,200.85,11498780,196.012,201.98,195.76
QCOM,2024-05-20,197.76,8879734,194.00,199.99,193.28
QCOM,2024-05-17,193.86,5799714,192.90,195.44,191.87
QCOM,2024-05-16,193.27,8173415,195.00,195.63,192.78
QCOM,2024-05-15,194.61,11349080,190.01,196.08,190.00
QCOM,2024-05-14,188.97,7713362,184.51,189.29,184.49
QCOM,2024-05-13,184.21,6384837,183.18,184.725,182.90
QCOM,2024-05-10,182.08,4702542,182.00,183.545,181.238
QCOM,2024-05-09,180.54,5513454,181.00,181.7099,179.44
QCOM,2024-05-08,180.55,6242590,176.73,180.79,176.6151
QCOM,2024-05-07,180.15,8011055,182.45,184.31,179.22
QCOM,2024-05-06,181.85,6980071,181.91,182.40,180.40
QCOM,2024-05-03,179.64,10043910,182.24,183.19,177.80
QCOM,2024-05-02,180.10,25894850,175.47,181.69,175.29
QCOM,2024-05-01,164.11,13113580,164.51,169.64,163.79
QCOM,2024-04-30,165.85,6914197,169.23,169.24,165.81
QCOM,2024-04-29,169.20,6623860,165.20,169.27,165.20
QCOM,2024-04-26,165.66,7141339,162.90,166.52,162.51
QCOM,2024-04-25,163.30,6230692,164.08,164.625,161.73
QCOM,2024-04-24,163.63,6130515,163.87,165.93,162.00
QCOM,2024-04-23,161.35,6616694,160.96,162.255,159.68
QCOM,2024-04-22,160.18,7848681,158.04,161.64,157.16
QCOM,2024-04-19,157.63,10292180,161.29,161.39,156.34
QCOM,2024-04-18,161.44,9209372,162.36,164.10,159.86
QCOM,2024-04-17,164.32,8081978,169.22,170.1898,163.7704
QCOM,2024-04-16,168.58,6390091,169.50,169.57,167.45
QCOM,2024-04-15,169.84,6570567,174.27,174.38,168.5804
QCOM,2024-04-12,171.29,8216680,172.28,173.39,170.96
QCOM,2024-04-11,175.13,6262569,171.67,175.625,170.50
QCOM,2024-04-10,170.86,6177357,172.42,173.71,170.07
QCOM,2024-04-09,175.57,5030472,175.27,175.99,173.37
QCOM,2024-04-08,173.62,4812025,172.93,174.39,172.355
QCOM,2024-04-05,171.53,5863321,170.18,172.24,169.71
QCOM,2024-04-04,169.76,9031189,175.00,175.95,169.41
QCOM,2024-04-03,173.91,6943155,170.00,173.96,169.33
QCOM,2024-04-02,171.04,7436314,170.47,171.40,169.28
QCOM,2024-04-01,171.72,6679060,168.27,172.80,168.21
QCOM,2024-03-28,169.30,5323975,169.10,169.89,167.98
QCOM,2024-03-27,169.13,6309666,169.45,169.48,166.97
QCOM,2024-03-26,167.07,5289949,168.05,169.42,167.00
QCOM,2024-03-25,167.52,5682477,167.88,168.77,166.97
QCOM,2024-03-22,170.10,5645466,169.55,171.90,169.30
QCOM,2024-03-21,170.85,8497474,170.74,172.915,169.6301
QCOM,2024-03-20,167.67,5995811,164.10,168.1725,163.83
QCOM,2024-03-19,164.10,7404369,166.09,166.46,163.63
QCOM,2024-03-18,166.92,6653663,170.91,171.46,166.35
QCOM,2024-03-15,167.20,16414620,167.10,168.77,165.85
QCOM,2024-03-14,168.45,8150986,169.60,169.95,166.71
QCOM,2024-03-13,169.25,8730467,171.22,171.50,168.60
QCOM,2024-03-12,173.08,7642226,172.91,173.90,170.58
QCOM,2024-03-11,171.12,7256262,169.00,171.98,168.1201
QCOM,2024-03-08,170.57,11317960,174.82,175.47,170.54
QCOM,2024-03-07,175.72,14495140,169.60,177.59,169.43
QCOM,2024-03-06,167.89,12230450,164.82,169.25,164.33
QCOM,2024-03-05,161.45,9608823,164.73,165.59,160.23
QCOM,2024-03-04,166.56,11865140,165.12,167.83,164.72
QCOM,2024-03-01,163.09,10405720,159.39,164.00,158.07
QCOM,2024-02-29,157.79,8321448,156.87,158.20,156.18
QCOM,2024-02-28,155.85,5210958,156.00,156.5397,154.96
QCOM,2024-02-27,158.30,6021410,157.75,159.20,157.49
QCOM,2024-02-26,157.03,6307616,156.00,157.48,155.79
QCOM,2024-02-23,154.91,5953301,155.695,156.91,154.3271
QCOM,2024-02-22,154.75,11407450,154.77,155.51,152.315
QCOM,2024-02-21,152.01,9769463,149.83,152.05,148.90
QCOM,2024-02-20,151.96,8745482,151.89,152.90,149.87
QCOM,2024-02-16,152.69,8429094,157.47,157.76,152.6001
QCOM,2024-02-15,155.98,9372391,155.00,157.17,154.485
QCOM,2024-02-14,153.94,8715118,151.31,154.3925,151.05
QCOM,2024-02-13,150.04,8976265,150.00,151.25,148.41
QCOM,2024-02-12,153.10,11806350,150.38,154.76,150.25
QCOM,2024-02-09,151.00,11981500,149.00,153.40,148.35
QCOM,2024-02-08,148.18,9448662,146.85,148.61,146.285
QCOM,2024-02-07,145.89,7361904,145.16,145.95,143.63
QCOM,2024-02-06,144.10,7286261,144.50,144.81,142.4299
QCOM,2024-02-05,144.03,8032550,141.86,144.65,141.21
QCOM,2024-02-02,141.69,10442670,140.65,142.14,139.26
QCOM,2024-02-01,141.11,22810610,140.87,143.91,140.09
QCOM,2024-01-31,148.51,21184190,145.34,150.16,144.335
QCOM,2024-01-30,145.98,9132768,148.00,148.80,145.57
QCOM,2024-01-29,149.64,10770720,150.40,151.235,148.42
QCOM,2024-01-26,150.72,7744740,152.21,152.98,150.38
QCOM,2024-01-25,154.47,7740870,157.60,157.98,153.67
QCOM,2024-01-24,154.37,8331852,154.79,156.32,153.90
QCOM,2024-01-23,153.50,6232270,152.87,153.74,151.41
QCOM,2024-01-22,152.87,10456110,152.75,154.575,151.87
QCOM,2024-01-19,151.96,16193890,147.265,152.77,146.74
QCOM,2024-01-18,145.29,12892980,143.148,145.65,142.33
QCOM,2024-01-17,139.32,6584710,139.62,139.63,137.35
QCOM,2024-01-16,141.12,7483018,140.00,141.23,137.98
QCOM,2024-01-12,140.20,6546589,142.12,142.66,139.16
QCOM,2024-01-11,139.03,7374872,139.00,139.95,136.03
QCOM,2024-01-10,139.31,5652493,139.89,140.03,137.79
QCOM,2024-01-09,139.89,5856890,137.54,140.9476,137.1373
QCOM,2024-01-08,139.03,7729379,136.99,139.15,136.64
QCOM,2024-01-05,136.73,6827264,136.16,138.07,135.85
QCOM,2024-01-04,136.17,6770279,135.44,137.3301,134.9409
QCOM,2024-01-03,137.60,8133289,138.89,138.89,136.99
QCOM,2024-01-02,140.23,8495776,142.19,142.195,138.781
QCOM,2023-12-29,144.63,4839267,145.41,145.62,143.79
QCOM,2023-12-28,145.86,4928829,146.18,146.89,145.73
QCOM,2023-12-27,145.72,4470261,145.85,146.22,145.04
QCOM,2023-12-26,145.46,4381167,144.17,146.05,143.96
QCOM,2023-12-22,143.49,4659213,143.25,144.40,142.75
QCOM,2023-12-21,142.44,8361560,141.80,142.69,140.985
QCOM,2023-12-20,140.44,7264821,141.97,142.98,140.36
QCOM,2023-12-19,143.23,5658404,142.03,143.4299,141.44
QCOM,2023-12-18,141.65,7832098,142.51,143.12,141.29
QCOM,2023-12-15,143.13,25053480,142.05,143.49,141.38
QCOM,2023-12-14,141.50,11468870,139.60,142.765,139.60
QCOM,2023-12-13,138.80,7507650,136.38,138.99,136.08
QCOM,2023-12-12,136.68,7380380,135.98,137.23,135.50
QCOM,2023-12-11,136.10,11010730,134.51,136.5999,134.07
QCOM,2023-12-08,132.97,7678624,131.22,133.97,131.18
QCOM,2023-12-07,132.94,7815707,131.33,133.33,130.39
QCOM,2023-12-06,129.96,6912423,131.98,132.14,129.66
QCOM,2023-12-05,130.75,6231640,129.09,130.85,128.95
QCOM,2023-12-04,129.95,7485048,129.33,130.05,128.03
QCOM,2023-12-01,129.67,8866491,129.06,130.27,128.51
QCOM,2023-11-30,129.05,11731770,129.27,129.40,127.485
QCOM,2023-11-29,127.91,10608320,129.24,130.60,127.62
QCOM,2023-11-28,126.59,8817854,127.20,127.305,125.67
QCOM,2023-11-27,128.20,8586440,127.27,129.02,126.79
QCOM,2023-11-24,127.75,3708239,128.23,128.23,127.56
QCOM,2023-11-22,127.50,6649051,127.89,129.5103,127.16
QCOM,2023-11-21,127.02,14641820,126.89,127.47,125.75
QCOM,2023-11-20,129.51,7150860,129.44,130.1199,129.02
QCOM,2023-11-17,129.47,6544058,129.30,129.79,128.42
QCOM,2023-11-16,128.70,11655680,129.09,130.37,128.31
QCOM,2023-11-15,128.92,7789083,127.92,129.73,127.56
QCOM,2023-11-14,127.36,11255360,127.34,128.22,126.08
QCOM,2023-11-13,123.85,7959191,124.00,124.55,122.63
QCOM,2023-11-10,124.21,12194410,121.90,124.81,120.965
QCOM,2023-11-09,120.10,9002674,121.12,122.43,119.85
QCOM,2023-11-08,120.06,7681868,121.40,122.06,119.15
QCOM,2023-11-07,120.72,7898388,119.85,121.08,119.17
QCOM,2023-11-06,119.93,7756358,120.00,120.56,118.38
QCOM,2023-11-03,119.52,10670130,117.95,120.10,117.36
QCOM,2023-11-02,117.36,22106080,117.97,119.08,114.45
QCOM,2023-11-01,110.89,12809870,109.17,111.19,108.70
QCOM,2023-10-31,108.99,6485536,108.30,109.205,106.69
QCOM,2023-10-30,107.83,6634044,106.71,109.33,106.18
QCOM,2023-10-27,106.46,7291950,106.90,107.89,105.835
QCOM,2023-10-26,105.62,8705199,104.75,106.47,104.333
QCOM,2023-10-25,104.78,8571553,108.81,109.29,104.425
SBUX,2024-10-24,97.15,9828604,97.69,99.42,96.8541
SBUX,2024-10-23,97.65,18858760,93.87,97.72,93.69
SBUX,2024-10-22,96.82,6670917,96.35,97.19,95.94
SBUX,2024-10-21,96.45,3994283,96.95,97.20,95.89
SBUX,2024-10-18,96.84,6178250,95.68,96.85,95.04
SBUX,2024-10-17,95.27,5577267,95.33,96.19,94.78
